gold_id,outcome_text,program_type,expected_code,acceptable_alternates,expected_uncoded,confusion_ids,requires_cp,rationale,origin,status,adjudicated_by,adjudicated_on
G-014,Students will believe their math ability can grow with effort and practice.,general_education_tutoring,5.4,,false,CF-005,CP-01-06,Farrington academic mindset,cycle-01 synthetic,proposed,,
G-015,Youth will adopt a growth mindset when facing setbacks.,mentoring,4.1.4,,false,CF-005,,General growth mindset,cycle-01 synthetic,proposed,,
G-016,Team members will collaborate to design and build a robot.,stem_robotics,4.4.2,,false,CF-006,,Teamwork skill,cycle-01 synthetic,proposed,,
G-017,New students will make at least two friends in the program.,afterschool_ost,3.3,,false,CF-006,,Friendship,cycle-01 synthetic,proposed,,
G-018,Students will turn in homework on time.,general_education_tutoring,5.1,,false,CF-007,,Behavior about learning,cycle-01 synthetic,proposed,,
G-019,Students will improve reading comprehension scores by one grade level.,general_education_tutoring,1.1,,false,CF-007;CF-025,,Demonstrated gain,cycle-01 synthetic,proposed,,
G-020,Families will report trusting program staff and feeling welcome at the center.,family_support,3.5,,false,CF-008,,Family-program relationship,cycle-01 synthetic,proposed,,
G-021,The program will create a family advisory board with parent representatives.,family_support,11.4,,false,CF-008,,Org system; Epstein Type 5,cycle-01 synthetic,proposed,,
G-022,Parents will read with their child at home at least three nights per week.,early_childhood,12.4,,false,CF-008,,Home learning; Epstein Type 4,cycle-01 synthetic,proposed,,
G-023,The program will serve 300 youth across four sites.,afterschool_ost,11.5,,false,CF-009,,Reach,cycle-01 synthetic,proposed,,
G-024,Participating students will reduce chronic absenteeism from school.,general_education_tutoring,1.5,,false,CF-009,,Student attendance,cycle-01 synthetic,proposed,,
G-025,Mentees will report that their mentor cares about them.,mentoring,3.2,,false,CF-009,,Relationship quality,cycle-01 synthetic,proposed,,
G-026,Seniors will complete college-level coursework to be ready for freshman year.,college_access,9.1,,false,CF-010,,Explicitly college-framed,cycle-01 synthetic,proposed,,
G-027,Youth will learn about local watershed ecology.,environmental_outdoor,1.8,,false,CF-010,CP-04-01,"Science content (ecology), not framed around college readiness",cycle-01 synthetic,proposed,,
G-028,Youth will demonstrate honesty and integrity.,faith_based,6.2,,false,CF-011,,Trait,cycle-01 synthetic,proposed,,
G-029,Students will choose to report bullying they witness rather than join in.,afterschool_ost,4.5.2,8.7,false,CF-011,,Situational ethical choice,cycle-01 synthetic,proposed,,
G-030,"Youth will use a step-by-step process to identify a problem, brainstorm solutions, and act on one.",afterschool_ost,4.5.3,,false,CF-012,,Full cycle,cycle-01 synthetic,proposed,,
G-031,Youth will resolve disagreements with peers without fighting.,sports_recreation,4.4.3,8.7,false,CF-012,,Interpersonal conflict skill,cycle-01 synthetic,proposed,,
G-032,Youth will help set up and clean up the program space each day.,afterschool_ost,4.5.5,,false,CF-013,,Small daily contribution,cycle-01 synthetic,proposed,,
G-033,Youth will complete 20 hours of community service at local nonprofits.,civic_engagement,7.2,,false,CF-013,,Organized service,cycle-01 synthetic,proposed,,
G-034,Students will ask questions and show curiosity during science demonstrations.,stem_robotics,2.2,,false,CF-014,,Triggered interest,cycle-01 synthetic,proposed,,
G-035,"Youth will continue pursuing robotics after the program ends, joining a school team.",stem_robotics,2.6,6.3,false,CF-014,CP-01-04,Emerging/individual interest,cycle-01 synthetic,proposed,,
G-036,Students will explain how algebra relates to careers they are interested in.,general_education_tutoring,2.3,,false,CF-014,,Utility value,cycle-01 synthetic,proposed,,
G-037,Youth council members will present policy recommendations to city council.,civic_engagement,7.3,,false,CF-015,,Civic voice,cycle-01 synthetic,proposed,,
G-038,Youth will take turns leading their small group during project work.,afterschool_ost,4.4.2,,false,CF-015,CP-01-06,Leadership in groups (CASEL),cycle-01 synthetic,proposed,,
G-039,Interns will demonstrate leadership and initiative in the workplace.,workforce_cte,9.5,,false,CF-015,,Work framing,cycle-01 synthetic,proposed,,
G-040,Youth will resist peer pressure to use drugs or alcohol.,prevention,4.5.4,8.5,false,CF-016,CP-01-06,CASEL 'resisting negative social pressure' routed to 4.5.4,cycle-01 synthetic,proposed,,
G-041,Youth will express gratitude toward family and mentors.,mentoring,4.3.1,,false,CF-016,CP-01-06,CASEL gratitude routing,cycle-01 synthetic,proposed,,
G-042,Youth will feel safe walking in their neighborhood.,community,6.1,,false,CF-017,,Felt safety (general),cycle-01 synthetic,proposed,,
G-043,Students will feel safe and accepted at the program.,afterschool_ost,3.1,,false,CF-017,CP-01-07,Program-specific safety/belonging,cycle-01 synthetic,proposed,,
G-044,Youth will be involved in fewer physical fights.,violence_prevention,8.7,,false,CF-017,,Incidence,cycle-01 synthetic,proposed,,
G-045,Youth aging out of foster care will secure stable housing by age 21.,foster_care_transition,12.7,,false,CF-018,CP-01-11,NYTD homelessness; youth's own housing,cycle-01 synthetic,proposed,,
G-046,Families will enroll in SNAP and other public benefits they are eligible for.,family_support,12.5,,false,CF-018,,Household benefits,cycle-01 synthetic,proposed,,
G-047,Staff will adopt trauma-informed practices in their classrooms.,school_based_mental_health,11.2,,false,CF-019,,Org practice,cycle-01 synthetic,proposed,,
G-048,Participating students will have fewer out-of-school suspensions.,general_education_tutoring,1.6,4.2.1;8.7,false,CF-020,CP-01-09,OPEN: pending human decision,cycle-01 synthetic,proposed,,
G-049,Students will develop technical proficiency on their chosen instrument.,arts_education,1.9,,false,CF-021;CF-026,CP-04-01,Technique gain in an art form (NCAS),cycle-01 synthetic,proposed,,
G-050,Players will improve their dribbling and passing skills.,sports_recreation,1.3,8.1,false,CF-021,B-04,"OPEN (CF-021 sports): 1.3 via PE in ESSA 7801(52), or 8.1 if widened; not decided in CP-04-01",cycle-01 synthetic,proposed,,
G-051,Youth will grow in their faith and live out their values.,faith_based,6.2,6.4,false,CF-022,,Secular routing,cycle-01 synthetic,proposed,,
G-052,Seniors will submit at least three college applications and the FAFSA.,college_access,9.3,,false,CF-023,,Process,cycle-01 synthetic,proposed,,
G-053,Graduates will enroll in a two- or four-year college the fall after high school.,college_access,9.7,,false,CF-023,,Enrollment,cycle-01 synthetic,proposed,,
G-054,Youth will learn to protect their personal information online.,digital_equity,7.5,,false,CF-024,,Online safety,cycle-01 synthetic,proposed,,
G-055,Every participating family will have a working laptop and home internet.,digital_equity,10.1,,false,CF-024,,Access,cycle-01 synthetic,proposed,,
G-056,Participants will show growth in the following areas:,general,none,,true,,,Header fragment; no result stated,cycle-01 synthetic,proposed,,
G-057,Improve outcomes for students.,general,none,,true,,,Too vague to code,validation row (see synthetic set),proposed,,
G-058,Youth will participate in a church-led service trip to rebuild homes.,faith_based,7.2,,false,CF-022,,Faith setting; the outcome is organized service,cycle-01 synthetic,proposed,,
G-059,Youth who have experienced trauma will report feeling psychologically safe and supported in processing it.,school_based_mental_health,8.3,,false,CF-019,,Youth's own recovery,cycle-01 synthetic,proposed,,
G-060,Students will receive fewer office discipline referrals for disruptive classroom behavior.,general_education_tutoring,1.6,4.2.1,false,CF-020,CP-01-09,OPEN: pending human decision,cycle-01 synthetic,proposed,,
G-061,Students will explain the causes and effects of the Great Migration.,general_education_tutoring,1.3,,false,CF-010,CP-04-01,Social studies content; not framed around college readiness,cycle-04 synthetic,proposed,,
G-062,Participants will raise their GPA by at least 0.3 points.,general_education_tutoring,1.6,,false,CF-025,CP-04-02,GPA is a status measure (on-track),cycle-04 synthetic,proposed,,
G-063,Students will improve their grades in math class.,afterschool_ost,1.6,,false,CF-025,CP-04-02,Grades go to 1.6 even with a subject named; Subject Area = Mathematics,cycle-04 synthetic,proposed,,
G-064,Students will score proficient on the state science assessment.,general_education_tutoring,1.8,,false,CF-025,CP-04-01,Test proficiency in a named subject goes to the subject code,cycle-04 synthetic,proposed,,
G-065,Students will improve their academic performance.,afterschool_ost,1.6,,false,CF-025,CP-04-02,No subject named: general academic performance,cycle-04 synthetic,proposed,,
G-066,Students will learn to read standard music notation.,arts_education,1.9,,false,CF-026,CP-04-01,Knowledge gain in an art form,cycle-04 synthetic,proposed,,
G-067,Youth will compose and perform an original song at the spring showcase.,arts_education,2.4,2.5,false,CF-026,CP-04-01,"Self-expression through making and presenting, not a stated skill gain",cycle-04 synthetic,proposed,,
G-068,Students will write a persuasive essay with a clear claim and supporting evidence.,general_education_tutoring,1.1,,false,CF-007;CF-025,CP-04-02,Written composition is literacy,cycle-04 synthetic,proposed,,
G-069,Students will feel more confident sharing their writing with peers.,afterschool_ost,5.4,,false,CF-004,CP-04-02,"Confidence about schoolwork, not a writing-skill gain",cycle-04 synthetic,proposed,,
G-070,Youth will build and program a robot that navigates a maze.,stem_robotics,1.8,,false,CF-024,CP-04-01,Engineering design and programming,cycle-04 synthetic,proposed,,
G-071,Youth will present their artwork in a public gallery exhibition.,arts_education,2.5,,false,CF-026,CP-04-01,"Presenting finished work, no stated skill gain",cycle-04 synthetic,proposed,,
G-072,Youth will achieve greater economic mobility.,youth_employment,9.8,,false,CF-027,CP-07-01,"Names only economic mobility for the youth, no concrete lever",cycle-07 synthetic,proposed,,
G-073,Families will move out of poverty and achieve economic mobility.,family_support,12.5,,false,CF-027,CP-07-01,Household economic standing,cycle-07 synthetic,proposed,,
G-074,"More students gain critical skills for success in the workforce, leading to increased economic mobility.",college_career,9.5,9.8,false,CF-027,CP-07-01,Code the concrete lever (workforce skills); mobility is the long-term aim. Adapted from project-files gold G064,cycle-07 synthetic,proposed,,
G-075,Program will increase social mobility by connecting first-generation students with professionals in their field of interest.,college_career,3.6,,false,CF-027;CF-028,CP-07-02,Social mobility framed as a wider network that opens opportunities,cycle-07 synthetic,proposed,,
G-076,Participants will identify two new adults outside their family who can help them pursue a career goal.,mentoring,3.6,,false,CF-028,CP-07-02,Breadth of network used to pursue an opportunity,cycle-07 synthetic,proposed,,
G-077,Each youth will name at least one adult at the program they trust.,mentoring,3.2,,false,CF-028,,One supportive relationship,cycle-07 synthetic,proposed,,
