college_access	Alumni will complete a bachelor's degree within six years.
youth_employment	Summer youth employees will receive a positive supervisor evaluation.
youth_employment	Apprentices will complete a registered apprenticeship program.
youth_employment	Program graduates will be employed or in education six months after exit.
violence_prevention	Youth will be able to identify warning signs of dating violence.
violence_prevention	Participants will report carrying a weapon less often.
violence_prevention	Outreach workers will mediate conflicts to prevent retaliatory shootings in the neighborhood.
restorative_justice	Students will participate in restorative circles to repair harm instead of receiving a suspension.
restorative_justice	Out-of-school suspensions will decrease by 30% at partner schools.
restorative_justice	Youth diverted from court will complete their restorative agreement.
substance_prevention	Youth will report lower intentions to vape in the next year.
substance_prevention	Students will perceive greater risk of harm from regular marijuana use.
mentoring	Mentees will expand their professional network by connecting with at least three adults in careers of interest.
mentoring	Mentors will complete 6 hours of pre-match training.
mentoring	Mentees will report that their mentor challenges them to keep improving.
early_childhood	Children will demonstrate fine motor skills such as holding a pencil and using scissors.
early_childhood	Children will show persistence and curiosity when working on puzzles and new tasks.
early_childhood	Infants and toddlers will receive developmental screenings and referrals as needed.
early_childhood	Home visitors will observe increased positive parent-child interactions.
family_support	Parents will complete their GED or enroll in job training.
family_support	Caregivers will build friendships with other parents in the program.
family_support	Parents will report knowing where to turn for help in a crisis.
family_support	Parents will serve on the program's family advisory council.
afterschool_ost	Students will report that there is an adult at the program who notices when they are absent.
afterschool_ost	Youth will choose to return to the program for a second year.
afterschool_ost	Students will say they feel proud to be part of the program.
afterschool_ost	Youth will practice gratitude by writing thank-you notes to community volunteers.
school_based_mental_health	Students will report higher life satisfaction and a sense of flourishing.
school_based_mental_health	School counselors will implement a universal SEL screener.
school_based_mental_health	Students who experienced trauma will report feeling safe at school.
school_based_mental_health	Students will be able to name three trusted adults or resources they can contact in a mental health crisis.
general_education_tutoring	Third graders will read on grade level by the end of the year.
general_education_tutoring	Ninth graders will earn enough credits to be promoted to tenth grade.
general_education_tutoring	Students will believe that their intelligence can grow with effort.
general_education_tutoring	Students will ask questions in class and participate in discussions.
general_education_tutoring	Students will score proficient on the state science assessment.
civic_engagement	Youth will explain how a bill becomes a law in their state.
civic_engagement	Youth will stand up for classmates who are being treated unfairly.
civic_engagement	Youth council members will co-design program activities with staff.
arts_education	Students will critique a peer's artwork using the language of the discipline.
arts_education	Youth will compose an original song.
arts_education	Students will connect a historical artwork to their own cultural experience.
faith_based	Youth will practice forgiveness in their relationships with family and friends.
juvenile_justice_reentry	Youth will secure a job within 90 days of release.
juvenile_justice_reentry	Youth will avoid a new adjudication while on probation.
workforce_cte	Students will earn college credit through dual enrollment in a CTE pathway.
workforce_cte	Youth will demonstrate safe use of tools in the construction trades lab.
general	Program staff will collect pre- and post-surveys from all participants.
general	Participants will benefit from high-quality programming.
