row_id,group,outcome_text_original,outcome_text_atomic,v1_0_0_simulated_tag,v1_0_0_simulated_domain,live_v1_1_0_primary_domain,live_v1_1_0_primary_subcategory,live_v1_1_0_confidence,live_v1_1_0_uncoded
13,arts_education,"Youth will present their artwork in a public exhibition, building pride and confidence.",Youth will present their artwork in a public exhibition,AWKWARD,forced to 3.1.4,"Domain 1. Joy, Interest & Motivation in Learning","1.5 Performance, Presentation & Artistic Response",high,false
13,arts_education,"Youth will present their artwork in a public exhibition, building pride and confidence.",building pride and confidence.,AWKWARD,forced to 3.1.4,Domain 3. Social & Emotional Learning (CASEL-aligned),"3.1.4 Confidence, self-efficacy & growth mindset",high,false
14,arts_education,Students will use art as a healthy outlet for processing emotions.,Students will use art as a healthy outlet for processing emotions.,AWKWARD,split between 7.3 and 3.2.2,Domain 3. Social & Emotional Learning (CASEL-aligned),3.2.1 Emotion regulation & impulse control,high,false
15,arts_education,Participants will collaborate with peers on a group theater production.,Participants will collaborate with peers on a group theater production.,CLEAN,3.4.2,Domain 3. Social & Emotional Learning (CASEL-aligned),"3.4.2 Cooperation, teamwork & collaboration",high,false
16,arts_education,Youth will discover a new passion for dance.,Youth will discover a new passion for dance.,CLEAN,1.2,"Domain 1. Joy, Interest & Motivation in Learning",1.2 Triggered Situational Interest (Curiosity),high,false
17,sports_recreation,Youth will improve physical fitness and cardiovascular endurance.,Youth will improve physical fitness and cardiovascular endurance.,CLEAN,7.1,Domain 7. Physical & Behavioral Health,7.1 Physical Activity & Nutrition,high,false
18,sports_recreation,Athletes will demonstrate good sportsmanship (win or lose gracefully).,Athletes will demonstrate good sportsmanship (win or lose gracefully).,AWKWARD,forced to 5.2,Domain 3. Social & Emotional Learning (CASEL-aligned),3.5.2 Ethical and prosocial choices,high,false
19,sports_recreation,Youth will learn to work as part of a team to achieve a common goal.,Youth will learn to work as part of a team to achieve a common goal.,CLEAN,3.4.2,Domain 3. Social & Emotional Learning (CASEL-aligned),"3.4.2 Cooperation, teamwork & collaboration",high,false
20,sports_recreation,Participants will reduce screen time and increase physical activity outside of program hours.,Participants will reduce screen time,CLEAN,7.1,Domain 7. Physical & Behavioral Health,7.1 Physical Activity & Nutrition,high,false
20,sports_recreation,Participants will reduce screen time and increase physical activity outside of program hours.,increase physical activity outside of program hours.,CLEAN,7.1,Domain 5. Positive Youth Development (PYD) & Assets,5.3 Constructive Use of Time,high,false
21,sports_recreation,Coaches will report improved ability to de-escalate conflicts between players during games.,Coaches will report improved ability to de-escalate conflicts between players during games.,AWKWARD,forced to 10.1,Domain 10. Adult & System Capacity,10.1 Professional Knowledge & Skill,high,false
22,environmental_outdoor,Youth will increase their knowledge of local ecosystems and environmental science concepts.,Youth will increase their knowledge of local ecosystems and environmental science concepts.,AWKWARD,forced to 8.1,Domain 11. Academic Learning & Achievement,11.3 General Content Knowledge & Conceptual Understanding,high,false
23,environmental_outdoor,Youth will develop a sense of stewardship and connection to nature.,Youth will develop a sense of stewardship,UNCODED,,Domain 5. Positive Youth Development (PYD) & Assets,5.2 Positive Values,medium,false
23,environmental_outdoor,Youth will develop a sense of stewardship and connection to nature.,Youth will develop a connection to nature.,UNCODED,,"Domain 1. Joy, Interest & Motivation in Learning",1.3 Value & Meaning (Utility Value),medium,false
24,environmental_outdoor,"Participants will build confidence in outdoor physical skills (hiking, kayaking, rock climbing).","Participants will build confidence in outdoor physical skills (hiking, kayaking, rock climbing).",CLEAN,3.1.4,Domain 3. Social & Emotional Learning (CASEL-aligned),"3.1.4 Confidence, self-efficacy & growth mindset",high,false
25,environmental_outdoor,Youth will demonstrate leadership skills while leading a trail cleanup for the community.,Youth will demonstrate leadership skills,AWKWARD,forced to 6.3,Domain 6. Civic Engagement & Community,6.3 Youth Voice & Leadership,high,false
25,environmental_outdoor,Youth will demonstrate leadership skills while leading a trail cleanup for the community.,leading a trail cleanup for the community.,AWKWARD,forced to 6.3,Domain 6. Civic Engagement & Community,6.2 Community Service & Action,high,false
26,environmental_outdoor,Students will identify careers in environmental science and conservation.,Students will identify careers in environmental science and conservation.,CLEAN,8.4,Domain 8. College & Career Readiness,8.4 Career Awareness & Exploration,high,false
27,workforce_cte,Youth will complete a resume and practice interview skills.,Youth will complete a resume,CLEAN,8.3,Domain 8. College & Career Readiness,8.3 Transition Knowledge & Skills,high,false
27,workforce_cte,Youth will complete a resume and practice interview skills.,practice interview skills.,CLEAN,8.3,Domain 8. College & Career Readiness,8.5 Employability Skills,high,false
28,workforce_cte,"Participants will earn an industry-recognized certification (OSHA-10, ServSafe, CPR).","Participants will earn an industry-recognized certification (OSHA-10, ServSafe, CPR).",CLEAN,8.6,Domain 8. College & Career Readiness,8.6 Technical Skills & Work-Based Learning,high,false
29,workforce_cte,"Youth will demonstrate punctuality, professional communication, and appropriate workplace attire.","Youth will demonstrate punctuality, professional communication, and appropriate workplace attire.",CLEAN,8.5,Domain 8. College & Career Readiness,8.5 Employability Skills,high,false
30,workforce_cte,Interns will report increased understanding of workplace culture and expectations at their internship site.,Interns will report increased understanding of workplace culture and expectations at their internship site.,CLEAN,8.6,Domain 8. College & Career Readiness,8.5 Employability Skills,high,false
31,workforce_cte,Youth will explore at least three career pathways aligned to their interests using labor market data.,Youth will explore at least three career pathways aligned to their interests using labor market data.,CLEAN,8.4,Domain 8. College & Career Readiness,8.4 Career Awareness & Exploration,high,false
32,family_support,Parents will report increased confidence in their parenting skills.,Parents will report increased confidence in their parenting skills.,AWKWARD,forced to 10.4,Domain 12. Family Strengthening & Basic Needs,12.1 Parenting Knowledge & Practices,high,false
33,family_support,Families will increase their knowledge of child development milestones.,Families will increase their knowledge of child development milestones.,AWKWARD,forced to 10.4,Domain 12. Family Strengthening & Basic Needs,12.1 Parenting Knowledge & Practices,high,false
34,family_support,Parents will report feeling more connected to their child's school community.,Parents will report feeling more connected to their child's school community.,CLEAN,2.5,"Domain 2. Belonging, Relationships & School Connectedness",2.5 Family Partnership & Connection,high,false
35,family_support,Caregivers will demonstrate use of positive discipline strategies at home.,Caregivers will demonstrate use of positive discipline strategies at home.,AWKWARD,forced to 10.4,Domain 12. Family Strengthening & Basic Needs,12.1 Parenting Knowledge & Practices,high,false
36,family_support,Parents will attend at least 4 family workshops during the program year.,Parents will attend at least 4 family workshops during the program year.,UNCODED,,Domain 10. Adult & System Capacity,"10.5 Program Participation, Retention & Reach (Output Metric)",high,false
37,housing_basic_needs,"Families will secure stable, safe housing within 90 days of program enrollment.","Families will secure stable, safe housing within 90 days of program enrollment.",CLEAN,9.1,Domain 12. Family Strengthening & Basic Needs,12.7 Housing Stability,high,false
38,housing_basic_needs,Families will reduce housing instability and report decreased stress related to housing insecurity.,Families will reduce housing instability,AWKWARD,forced to 9.1,Domain 12. Family Strengthening & Basic Needs,12.7 Housing Stability,high,false
38,housing_basic_needs,Families will reduce housing instability and report decreased stress related to housing insecurity.,report decreased stress related to housing insecurity,AWKWARD,forced to 9.1,Domain 12. Family Strengthening & Basic Needs,12.2 Parental Resilience & Caregiver Well-being,high,false
39,housing_basic_needs,Youth experiencing homelessness will maintain school enrollment and attendance despite housing disruptions.,Youth experiencing homelessness will maintain school enrollment,AWKWARD,forced to 4.1,Domain 11. Academic Learning & Achievement,"11.5 Attendance, Chronic Absence & School Stability",high,false
39,housing_basic_needs,Youth experiencing homelessness will maintain school enrollment and attendance despite housing disruptions.,attendance despite housing disruptions,AWKWARD,forced to 4.1,Domain 11. Academic Learning & Achievement,"11.5 Attendance, Chronic Absence & School Stability",high,false
40,housing_basic_needs,"Families will connect with case management and access public benefits (SNAP, TANF, Medicaid).","Families will connect with case management and access public benefits (SNAP, TANF, Medicaid).",CLEAN,9.1,Domain 12. Family Strengthening & Basic Needs,12.5 Household Economic Stability & Benefits Access,high,false
41,housing_basic_needs,Case managers will report improved ability to navigate the county benefits system on behalf of clients.,Case managers will report improved ability to navigate the county benefits system on behalf of clients.,CLEAN,10.1,Domain 10. Adult & System Capacity,10.1 Professional Knowledge & Skill,high,false
42,immigrant_refugee,Youth will improve their English language proficiency.,Youth will improve their English language proficiency.,UNCODED,,Domain 11. Academic Learning & Achievement,11.4 English Language Proficiency & Multilingual Development,high,false
43,immigrant_refugee,Families will navigate school enrollment and special education processes despite language barriers.,Families will navigate school enrollment and special education processes despite language barriers.,CLEAN,9.2,Domain 12. Family Strengthening & Basic Needs,12.5 Household Economic Stability & Benefits Access,medium,false
44,immigrant_refugee,Parents will access interpretation and translation services to communicate with teachers.,Parents will access interpretation and translation services to communicate with teachers.,CLEAN,9.1,"Domain 2. Belonging, Relationships & School Connectedness",2.5 Family Partnership & Connection,high,false
45,immigrant_refugee,Refugee youth will develop a strong sense of both their heritage culture and their new community.,Refugee youth will develop a strong sense of both their heritage culture and their new community.,CLEAN,2.4,"Domain 2. Belonging, Relationships & School Connectedness",2.4 Cultural Identity & Affirmation,high,false
46,immigrant_refugee,Newcomer students will reduce social isolation and build friendships with peers who share similar experiences.,Newcomer students will reduce social isolation and build friendships with peers who share similar experiences.,CLEAN,2.3,"Domain 2. Belonging, Relationships & School Connectedness",2.3 Peer Connection & Social Integration,high,false
47,disability_inclusion,Youth with disabilities will participate fully in program activities alongside their peers.,Youth with disabilities will participate fully in program activities alongside their peers.,CLEAN,9.2,Domain 9. Access & Equity,9.2 Participation & Inclusion,high,false
48,disability_inclusion,Staff will increase their knowledge of inclusive practices and accommodations for youth with diverse abilities.,Staff will increase their knowledge of inclusive practices and accommodations for youth with diverse abilities.,CLEAN,10.1,Domain 10. Adult & System Capacity,10.1 Professional Knowledge & Skill,high,false
49,disability_inclusion,Youth will develop self-advocacy skills to communicate their needs and accommodations.,Youth will develop self-advocacy skills to communicate their needs and accommodations.,AWKWARD,forced to 3.4.4,Domain 3. Social & Emotional Learning (CASEL-aligned),3.4.4 Help-seeking & providing support,high,false
50,disability_inclusion,Families of children with disabilities will report reduced caregiver stress and burnout.,Families of children with disabilities will report reduced caregiver stress and burnout.,AWKWARD,forced to 7.2,Domain 12. Family Strengthening & Basic Needs,12.2 Parental Resilience & Caregiver Well-being,high,false
51,disability_inclusion,Youth will build friendships with both disabled and non-disabled peers in an inclusive setting.,Youth will build friendships with both disabled and non-disabled peers in an inclusive setting.,CLEAN,2.3,"Domain 2. Belonging, Relationships & School Connectedness",2.3 Peer Connection & Social Integration,high,false
52,school_based_mental_health,Students will report reduced symptoms of anxiety and depression.,Students will report reduced symptoms of anxiety and depression.,CLEAN,7.2,Domain 7. Physical & Behavioral Health,7.2 Mental Health Status (Symptom Reduction),high,false
53,school_based_mental_health,Students will develop coping strategies for managing stress.,Students will develop coping strategies for managing stress.,CLEAN,3.2.2,Domain 3. Social & Emotional Learning (CASEL-aligned),3.2.2 Stress management & coping skills,high,false
54,school_based_mental_health,Youth will demonstrate increased willingness to seek help when struggling emotionally.,Youth will demonstrate increased willingness to seek help when struggling emotionally.,CLEAN,3.4.4,Domain 3. Social & Emotional Learning (CASEL-aligned),3.4.4 Help-seeking & providing support,high,false
55,school_based_mental_health,Students identified as high-risk will be connected to community mental health providers for ongoing care.,Students identified as high-risk will be connected to community mental health providers for ongoing care.,CLEAN,7.4,Domain 7. Physical & Behavioral Health,7.4 Access to Mental Health Services,high,false
61,civic_engagement,Youth will complete 20 hours of community service through park cleanups and food drives.,Youth will complete 20 hours of community service through park cleanups and food drives.,CLEAN,6.2,Domain 6. Civic Engagement & Community,6.2 Community Service & Action,high,false
62,faith_based,Youth will deepen their spiritual life and relationship with God.,Youth will deepen their spiritual life and relationship with God.,UNCODED,,Domain 5. Positive Youth Development (PYD) & Assets,5.4 Positive Identity,medium,false
63,faith_based,Youth will develop a personal set of moral values grounded in their faith tradition.,Youth will develop a personal set of moral values grounded in their faith tradition.,AWKWARD,forced to 5.2,Domain 5. Positive Youth Development (PYD) & Assets,5.2 Positive Values,high,false
64,faith_based,Youth will build a supportive peer community within the youth group.,Youth will build a supportive peer community within the youth group.,CLEAN,2.3,"Domain 2. Belonging, Relationships & School Connectedness",2.3 Peer Connection & Social Integration,high,false
65,faith_based,Youth will participate in a mission trip and serve people experiencing poverty.,Youth will participate in a mission trip and serve people experiencing poverty.,CLEAN,6.2,Domain 6. Civic Engagement & Community,6.2 Community Service & Action,high,false
56,school_based_mental_health,"Students will show improved emotional regulation, reduced disciplinary referrals, and better peer relationships.",Students will show improved emotional regulation,AWKWARD,forced to 3.2.1,Domain 3. Social & Emotional Learning (CASEL-aligned),3.2.1 Emotion regulation & impulse control,high,false
56,school_based_mental_health,"Students will show improved emotional regulation, reduced disciplinary referrals, and better peer relationships.",reduced disciplinary referrals,AWKWARD,forced to 3.2.1,Domain 11. Academic Learning & Achievement,"11.6 Credit Accumulation, On-Track Status & Graduation",high,false
56,school_based_mental_health,"Students will show improved emotional regulation, reduced disciplinary referrals, and better peer relationships.",better peer relationships,AWKWARD,forced to 3.2.1,"Domain 2. Belonging, Relationships & School Connectedness",2.3 Peer Connection & Social Integration,high,false
57,civic_engagement,Youth will identify a community issue and develop an action plan to address it.,Youth will identify a community issue and develop an action plan to address it.,CLEAN,6.3,Domain 6. Civic Engagement & Community,6.2 Community Service & Action,high,false
58,civic_engagement,Youth will register to vote and participate in local elections.,Youth will register to vote and participate in local elections.,CLEAN,6.1,Domain 6. Civic Engagement & Community,6.1 Civic Skills & Knowledge,high,false
59,civic_engagement,Youth will articulate how systemic racism affects their community and advocate for policy change.,Youth will articulate how systemic racism affects their community,CLEAN,6.4,Domain 6. Civic Engagement & Community,6.4 Criticality & Social Justice,high,false
59,civic_engagement,Youth will articulate how systemic racism affects their community and advocate for policy change.,advocate for policy change.,CLEAN,6.4,Domain 6. Civic Engagement & Community,6.3 Youth Voice & Leadership,high,false
60,civic_engagement,Youth organizers will present testimony to the city council on a policy issue affecting their neighborhood.,Youth organizers will present testimony to the city council on a policy issue affecting their neighborhood.,CLEAN,6.3,Domain 6. Civic Engagement & Community,6.3 Youth Voice & Leadership,high,false
66,faith_based,Youth will report a stronger sense of purpose and belonging within their faith community.,Youth will report a stronger sense of purpose,AWKWARD,forced to 2.1,Domain 5. Positive Youth Development (PYD) & Assets,5.4 Positive Identity,high,false
66,faith_based,Youth will report a stronger sense of purpose and belonging within their faith community.,Youth will report a stronger sense of belonging within their faith community.,AWKWARD,forced to 2.1,"Domain 2. Belonging, Relationships & School Connectedness",2.1 School/Program Connectedness (Belonging),high,false
67,juvenile_justice_reentry,Youth will reduce recidivism and avoid re-arrest within 12 months of program completion.,Youth will reduce recidivism and avoid re-arrest within 12 months of program completion.,UNCODED,,Domain 7. Physical & Behavioral Health,"7.8 Justice Involvement, Diversion & Reentry",high,false
68,juvenile_justice_reentry,Youth will develop skills to resist peer pressure and avoid risky behaviors.,Youth will develop skills to resist peer pressure,CLEAN,3.5.4,Domain 3. Social & Emotional Learning (CASEL-aligned),3.5.4 Safety-oriented decisions & risk avoidance,high,false
68,juvenile_justice_reentry,Youth will develop skills to resist peer pressure and avoid risky behaviors.,Youth will avoid risky behaviors.,CLEAN,3.5.4,Domain 7. Physical & Behavioral Health,7.5 Substance Use Prevention & Reduction,medium,false
69,juvenile_justice_reentry,Youth will successfully complete probation requirements and court-ordered conditions.,Youth will successfully complete probation requirements and court-ordered conditions.,UNCODED,,Domain 7. Physical & Behavioral Health,"7.8 Justice Involvement, Diversion & Reentry",high,false
70,juvenile_justice_reentry,Youth will reconnect with family members and rebuild trust after a period of incarceration.,Youth will reconnect with family members,AWKWARD,forced to 2.5,Domain 12. Family Strengthening & Basic Needs,12.3 Caregiver Social Connections & Support Networks,medium,false
70,juvenile_justice_reentry,Youth will reconnect with family members and rebuild trust after a period of incarceration.,Youth will rebuild trust after a period of incarceration.,AWKWARD,forced to 2.5,Domain 3. Social & Emotional Learning (CASEL-aligned),3.4.5 Building and sustaining positive relationships,medium,false
71,juvenile_justice_reentry,Youth will re-enroll in school or obtain a GED following release.,Youth will re-enroll in school or obtain a GED following release.,AWKWARD,forced to 8.3,Domain 11. Academic Learning & Achievement,"11.6 Credit Accumulation, On-Track Status & Graduation",high,false
72,early_childhood,"Children will demonstrate age-appropriate pre-literacy skills (letter recognition, phonemic awareness).","Children will demonstrate age-appropriate pre-literacy skills (letter recognition, phonemic awareness).",AWKWARD,forced to 8.1,Domain 11. Academic Learning & Achievement,11.7 School Readiness & Early Learning,high,false
73,early_childhood,Parents will read to their child at least 3 times per week.,Parents will read to their child at least 3 times per week.,AWKWARD,forced to 10.4,Domain 12. Family Strengthening & Basic Needs,12.4 Home Learning Environment,high,false
74,early_childhood,Children will demonstrate improved self-regulation and ability to follow classroom routines.,Children will demonstrate improved self-regulation,CLEAN,3.2.1,Domain 3. Social & Emotional Learning (CASEL-aligned),3.2.1 Emotion regulation & impulse control,high,false
74,early_childhood,Children will demonstrate improved self-regulation and ability to follow classroom routines.,ability to follow classroom routines.,CLEAN,3.2.1,Domain 3. Social & Emotional Learning (CASEL-aligned),3.3.3 Understanding norms & expectations,high,false
75,early_childhood,Families will establish a consistent bedtime and daily routine at home.,Families will establish a consistent bedtime and daily routine at home.,UNCODED,,Domain 12. Family Strengthening & Basic Needs,12.4 Home Learning Environment,high,false
81,food_security,Volunteers will report a greater understanding of food insecurity issues in their community after serving at the food pantry.,Volunteers will report a greater understanding of food insecurity issues in their community after serving at the food pantry.,AWKWARD,forced to 6.4,Domain 10. Adult & System Capacity,10.1 Professional Knowledge & Skill,high,false
82,digital_equity,Families will receive a laptop and home internet access.,Families will receive a laptop and home internet access.,CLEAN,9.1,Domain 9. Access & Equity,9.1 Access to Resources,high,false
83,digital_equity,Youth will develop coding and computational thinking skills.,Youth will develop coding and computational thinking skills.,AWKWARD,forced to 8.6,Domain 11. Academic Learning & Achievement,11.3 General Content Knowledge & Conceptual Understanding,high,false
84,digital_equity,"Youth will demonstrate safe and responsible online behavior, including recognizing scams and protecting personal information.","Youth will demonstrate safe and responsible online behavior, including recognizing scams and protecting personal information.",CLEAN,6.5,Domain 6. Civic Engagement & Community,6.5 Digital Citizenship & Safety,high,false
85,digital_equity,Family members will increase their digital literacy and confidence using technology for telehealth and school portals.,Family members will increase their digital literacy and confidence using technology for telehealth and school portals.,AWKWARD,forced to 6.5,Domain 12. Family Strengthening & Basic Needs,12.1 Parenting Knowledge & Practices,medium,false
76,early_childhood,Parents will increase their understanding of child developmental milestones and appropriate expectations.,Parents will increase their understanding of child developmental milestones and appropriate expectations.,AWKWARD,forced to 10.4,Domain 12. Family Strengthening & Basic Needs,12.1 Parenting Knowledge & Practices,high,false
77,food_security,Families will report reduced food insecurity and increased access to healthy food.,Families will report reduced food insecurity and increased access to healthy food.,CLEAN,9.1,Domain 12. Family Strengthening & Basic Needs,12.6 Food Security & Nutrition Access,high,false
78,food_security,Youth will increase their knowledge of nutrition and healthy cooking skills.,Youth will increase their knowledge of nutrition and healthy cooking skills.,CLEAN,7.1,Domain 7. Physical & Behavioral Health,7.1 Physical Activity & Nutrition,high,false
79,food_security,Participants will grow and harvest vegetables in the community garden.,Participants will grow and harvest vegetables in the community garden.,CLEAN,7.1,Domain 7. Physical & Behavioral Health,7.1 Physical Activity & Nutrition,high,false
80,food_security,Families will reduce reliance on emergency food assistance over time.,Families will reduce reliance on emergency food assistance over time.,AWKWARD,forced to 9.1,Domain 12. Family Strengthening & Basic Needs,12.6 Food Security & Nutrition Access,high,false
91,general_education_tutoring,Tutors (college volunteers) will strengthen their own communication and mentoring skills through the experience.,Tutors (college volunteers) will strengthen their own communication and mentoring skills through the experience.,AWKWARD,forced to 10.1,Domain 10. Adult & System Capacity,10.1 Professional Knowledge & Skill,high,false
92,general_education_tutoring,N/A,N/A,UNCODED,,"Domain 1. Joy, Interest & Motivation in Learning",none,none,true
93,general_education_tutoring,See logic model above.,See logic model above.,UNCODED,,"Domain 1. Joy, Interest & Motivation in Learning",none,none,true
94,general_education_tutoring,Improve outcomes for students.,Improve outcomes for students.,UNCODED,,"Domain 1. Joy, Interest & Motivation in Learning",none,none,true
86,digital_equity,Program will distribute 200 refurbished laptops to low-income families this year.,Program will distribute 200 refurbished laptops to low-income families this year.,UNCODED,,Domain 9. Access & Equity,9.1 Access to Resources,high,false
87,general_education_tutoring,Students will improve reading fluency by one grade level.,Students will improve reading fluency by one grade level.,AWKWARD,forced to 8.1,Domain 11. Academic Learning & Achievement,11.1 Literacy & Reading Skill,high,false
88,general_education_tutoring,Students will improve their math problem-solving skills and grade-level proficiency.,Students will improve their math problem-solving skills and grade-level proficiency.,AWKWARD,forced to 8.1,Domain 11. Academic Learning & Achievement,11.2 Numeracy & Mathematical Skill,high,false
89,general_education_tutoring,Students will increase their use of effective study strategies such as note-taking and test preparation.,Students will increase their use of effective study strategies such as note-taking and test preparation.,CLEAN,4.3,Domain 4. Academic Engagement & Habits,4.3 Learning Strategies (Study Skills),high,false
90,general_education_tutoring,Students will demonstrate increased confidence in their academic abilities.,Students will demonstrate increased confidence in their academic abilities.,CLEAN,4.4,Domain 4. Academic Engagement & Habits,4.4 Academic Confidence (Self-Efficacy),high,false
