row_id,group,outcome_text,v1_0_0_simulated_tag,v1_0_0_simulated_domain
39,housing_basic_needs,Youth experiencing homelessness will maintain school enrollment and attendance despite housing disruptions.,AWKWARD,forced to 4.1
40,housing_basic_needs,"Families will connect with case management and access public benefits (SNAP, TANF, Medicaid).",CLEAN,9.1
41,housing_basic_needs,Case managers will report improved ability to navigate the county benefits system on behalf of clients.,CLEAN,10.1
42,immigrant_refugee,Youth will improve their English language proficiency.,UNCODED,
43,immigrant_refugee,Families will navigate school enrollment and special education processes despite language barriers.,CLEAN,9.2
44,immigrant_refugee,Parents will access interpretation and translation services to communicate with teachers.,CLEAN,9.1
45,immigrant_refugee,Refugee youth will develop a strong sense of both their heritage culture and their new community.,CLEAN,2.4
46,immigrant_refugee,Newcomer students will reduce social isolation and build friendships with peers who share similar experiences.,CLEAN,2.3
47,disability_inclusion,Youth with disabilities will participate fully in program activities alongside their peers.,CLEAN,9.2
48,disability_inclusion,Staff will increase their knowledge of inclusive practices and accommodations for youth with diverse abilities.,CLEAN,10.1
49,disability_inclusion,Youth will develop self-advocacy skills to communicate their needs and accommodations.,AWKWARD,forced to 3.4.4
50,disability_inclusion,Families of children with disabilities will report reduced caregiver stress and burnout.,AWKWARD,forced to 7.2
51,disability_inclusion,Youth will build friendships with both disabled and non-disabled peers in an inclusive setting.,CLEAN,2.3
52,school_based_mental_health,Students will report reduced symptoms of anxiety and depression.,CLEAN,7.2
53,school_based_mental_health,Students will develop coping strategies for managing stress.,CLEAN,3.2.2
54,school_based_mental_health,Youth will demonstrate increased willingness to seek help when struggling emotionally.,CLEAN,3.4.4
55,school_based_mental_health,Students identified as high-risk will be connected to community mental health providers for ongoing care.,CLEAN,7.4
56,school_based_mental_health,"Students will show improved emotional regulation, reduced disciplinary referrals, and better peer relationships.",AWKWARD,forced to 3.2.1
57,civic_engagement,Youth will identify a community issue and develop an action plan to address it.,CLEAN,6.3
58,civic_engagement,Youth will register to vote and participate in local elections.,CLEAN,6.1
59,civic_engagement,Youth will articulate how systemic racism affects their community and advocate for policy change.,CLEAN,6.4
60,civic_engagement,Youth organizers will present testimony to the city council on a policy issue affecting their neighborhood.,CLEAN,6.3
61,civic_engagement,Youth will complete 20 hours of community service through park cleanups and food drives.,CLEAN,6.2
62,faith_based,Youth will deepen their spiritual life and relationship with God.,UNCODED,
63,faith_based,Youth will develop a personal set of moral values grounded in their faith tradition.,AWKWARD,forced to 5.2
64,faith_based,Youth will build a supportive peer community within the youth group.,CLEAN,2.3
65,faith_based,Youth will participate in a mission trip and serve people experiencing poverty.,CLEAN,6.2
66,faith_based,Youth will report a stronger sense of purpose and belonging within their faith community.,AWKWARD,forced to 2.1
67,juvenile_justice_reentry,Youth will reduce recidivism and avoid re-arrest within 12 months of program completion.,UNCODED,
68,juvenile_justice_reentry,Youth will develop skills to resist peer pressure and avoid risky behaviors.,CLEAN,3.5.4
69,juvenile_justice_reentry,Youth will successfully complete probation requirements and court-ordered conditions.,UNCODED,
70,juvenile_justice_reentry,Youth will reconnect with family members and rebuild trust after a period of incarceration.,AWKWARD,forced to 2.5
71,juvenile_justice_reentry,Youth will re-enroll in school or obtain a GED following release.,AWKWARD,forced to 8.3
72,early_childhood,"Children will demonstrate age-appropriate pre-literacy skills (letter recognition, phonemic awareness).",AWKWARD,forced to 8.1
73,early_childhood,Parents will read to their child at least 3 times per week.,AWKWARD,forced to 10.4
74,early_childhood,Children will demonstrate improved self-regulation and ability to follow classroom routines.,CLEAN,3.2.1
75,early_childhood,Families will establish a consistent bedtime and daily routine at home.,UNCODED,
76,early_childhood,Parents will increase their understanding of child developmental milestones and appropriate expectations.,AWKWARD,forced to 10.4
77,food_security,Families will report reduced food insecurity and increased access to healthy food.,CLEAN,9.1
78,food_security,Youth will increase their knowledge of nutrition and healthy cooking skills.,CLEAN,7.1
79,food_security,Participants will grow and harvest vegetables in the community garden.,CLEAN,7.1
80,food_security,Families will reduce reliance on emergency food assistance over time.,AWKWARD,forced to 9.1
81,food_security,Volunteers will report a greater understanding of food insecurity issues in their community after serving at the food pantry.,AWKWARD,forced to 6.4
82,digital_equity,Families will receive a laptop and home internet access.,CLEAN,9.1
83,digital_equity,Youth will develop coding and computational thinking skills.,AWKWARD,forced to 8.6
84,digital_equity,"Youth will demonstrate safe and responsible online behavior, including recognizing scams and protecting personal information.",CLEAN,6.5
85,digital_equity,Family members will increase their digital literacy and confidence using technology for telehealth and school portals.,AWKWARD,forced to 6.5
86,digital_equity,Program will distribute 200 refurbished laptops to low-income families this year.,UNCODED,
87,general_education_tutoring,Students will improve reading fluency by one grade level.,AWKWARD,forced to 8.1
88,general_education_tutoring,Students will improve their math problem-solving skills and grade-level proficiency.,AWKWARD,forced to 8.1
89,general_education_tutoring,Students will increase their use of effective study strategies such as note-taking and test preparation.,CLEAN,4.3
90,general_education_tutoring,Students will demonstrate increased confidence in their academic abilities.,CLEAN,4.4
91,general_education_tutoring,Tutors (college volunteers) will strengthen their own communication and mentoring skills through the experience.,AWKWARD,forced to 10.1
92,general_education_tutoring,N/A,UNCODED,
93,general_education_tutoring,See logic model above.,UNCODED,
94,general_education_tutoring,Improve outcomes for students.,UNCODED,
